price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
231300.0,2,1.0,1180,5650,1.0,0,0,3,7,1180,0,60,60,1340,5650
538000.0,3,2.25,2570,7242,2.0,0,0,3,7,2170,400,64,24,1690,7639
180000.0,2,1.0,770,10000,1.0,0,0,3,6,770,0,82,82,2720,8062
604000.0,4,3.0,1960,5000,1.0,0,0,5,7,1050,910,50,50,1360,5000
510000.0,3,2.0,1680,8080,1.0,0,0,3,8,1680,0,28,28,1800,7503
1225000.0,4,4.5,5420,101930,1.0,0,0,3,11,3890,1530,14,14,4760,101930
257500.0,3,2.25,1715,6819,2.0,0,0,3,7,1715,0,20,20,2238,6819
291850.0,3,1.5,1060,9711,1.0,0,0,3,7,1060,0,52,52,1650,9711
229500.0,3,1.0,1780,7470,1.0,0,0,3,7,1050,730,55,55,1780,8113
323000.0,3,2.5,1890,6560,2.0,0,0,3,7,1890,0,12,12,2390,7570
662500.0,3,2.5,3560,9796,1.0,0,0,3,8,1860,1700,50,50,2210,8925
468000.0,2,1.0,1160,6000,1.0,0,0,4,7,860,300,73,73,1330,6000
310000.0,3,1.0,1430,19901,1.5,0,0,4,7,1430,0,88,88,1780,12697
400000.0,3,1.75,1370,9680,1.0,0,0,4,7,1370,0,38,38,1370,10208
530000.0,5,2.0,1810,4850,1.5,0,0,3,7,1810,0,115,115,1360,4850
650000.0,4,3.0,2950,5000,2.0,0,3,3,9,1980,970,36,36,2140,4000
395000.0,3,2.0,1890,14040,2.0,0,0,3,7,1890,0,21,21,1890,14018
485000.0,4,1.0,1600,4300,1.5,0,0,4,7,1600,0,99,99,1610,4300
189000.0,2,1.0,1200,9850,1.0,0,0,4,7,1200,0,94,94,1060,5095
230000.0,3,1.0,1250,9774,1.0,0,0,4,7,1250,0,46,46,1280,8850
385000.0,4,1.75,1620,4980,1.0,0,0,4,7,860,760,68,68,1400,4980
2000000.0,3,2.75,3050,44867,1.0,0,4,3,9,2330,720,47,47,4110,20336
285000.0,5,2.5,2270,6300,2.0,0,0,3,8,2270,0,20,20,2240,7005
252700.0,2,1.5,1070,9643,1.0,0,0,3,7,1070,0,30,30,1220,8386
329000.0,3,2.25,2450,6500,2.0,0,0,4,8,2450,0,30,30,2200,6865
233000.0,3,2.0,1710,4697,1.5,0,0,5,6,1710,0,74,74,1030,4705
937000.0,3,1.75,2450,2691,2.0,0,0,3,8,1750,700,100,100,1760,3573
667000.0,3,1.0,1400,1581,1.5,0,0,5,8,1400,0,106,106,1860,3861
438000.0,3,1.75,1520,6380,1.0,0,0,3,7,790,730,67,67,1520,6235
719000.0,4,2.5,2570,7173,2.0,0,0,3,8,2570,0,10,10,2630,6026
580500.0,3,2.5,2320,3980,2.0,0,0,3,8,2320,0,12,12,2580,3980
280000.0,2,1.5,1190,1265,3.0,0,0,3,7,1190,0,10,10,1390,1756
687500.0,4,1.75,2330,5000,1.5,0,0,4,7,1510,820,86,86,1460,5000
535000.0,3,1.0,1090,3000,1.5,0,0,4,8,1090,0,86,86,1570,5080
322500.0,4,2.75,2060,6659,1.0,0,0,3,7,1280,780,34,34,2020,8720
696000.0,3,2.5,2300,3060,1.5,0,0,3,8,1510,790,85,13,1590,3264
550000.0,4,1.0,1660,34848,1.0,0,0,1,5,930,730,82,82,2160,11467
640000.0,4,2.0,2360,6000,2.0,0,0,4,8,2360,0,111,111,1730,4700
240000.0,4,1.0,1220,8075,1.0,0,0,2,7,890,330,46,46,1290,7800
605000.0,4,2.5,2620,7553,2.0,0,0,3,8,2620,0,19,19,2620,11884
625000.0,4,2.5,2570,5520,2.0,0,0,3,9,2570,0,15,15,2470,5669
775000.0,4,2.25,4220,24186,1.0,0,0,3,8,2600,1620,31,31,2410,30617
861990.0,5,2.75,3595,5639,2.0,0,0,3,9,3595,0,1,1,3625,5639
685000.0,3,1.0,1570,2280,2.0,0,0,3,7,1570,0,93,93,1580,2640
309000.0,3,1.0,1280,9656,1.0,0,0,4,6,920,360,56,56,1340,8808
488000.0,3,2.5,3160,13603,2.0,0,0,3,8,3160,0,12,12,3050,9232
210490.0,3,1.0,990,8528,1.0,0,0,3,6,990,0,49,49,1228,8840
785000.0,4,2.5,2290,13416,2.0,0,0,4,9,2290,0,34,34,2680,13685
450000.0,3,1.75,1250,5963,1.0,0,0,4,7,1250,0,62,62,970,5100
1350000.0,3,2.5,2753,65005,1.0,1,2,5,9,2165,588,62,62,2680,72513
228000.0,3,1.0,1190,9199,1.0,0,0,3,7,1190,0,60,60,1190,9364
345000.0,5,2.5,3150,9134,1.0,0,0,4,8,1640,1510,49,49,1990,9133
600000.0,3,1.75,1410,4080,1.0,0,0,4,7,1000,410,65,65,1410,4080
585000.0,2,1.75,1980,8550,1.0,0,0,3,7,990,990,34,34,1480,6738
920000.0,5,2.25,2730,6000,1.5,0,0,3,8,2130,600,88,88,2730,6000
885000.0,4,2.5,2830,5000,2.0,0,0,3,9,2830,0,20,20,1950,5000
292500.0,4,2.5,2250,4495,2.0,0,0,3,7,2250,0,7,7,2250,4500
301000.0,3,2.5,2420,4750,2.0,0,0,3,8,2420,0,12,12,2690,4750
951000.0,5,3.25,3250,14342,2.0,0,4,4,8,3250,0,47,47,2960,11044
430000.0,4,3.0,1850,9976,2.0,0,0,3,8,1850,0,24,24,2270,8542
650000.0,3,2.25,2150,21235,1.0,0,3,4,8,1590,560,56,56,2570,18900
289000.0,3,1.75,1260,8400,1.0,0,0,3,7,1260,0,61,61,1290,8750
505000.0,3,1.75,2519,8690,2.0,0,0,5,8,2519,0,42,42,2500,9500
549000.0,3,1.75,1540,1044,3.0,0,0,3,8,1540,0,1,1,1580,3090
425000.0,3,2.25,1660,6000,1.0,0,0,3,7,1110,550,36,36,1440,4080
317625.0,3,2.75,2770,3809,1.5,0,0,5,7,1770,1000,90,90,1440,4000
975000.0,4,2.5,2720,11049,2.0,0,0,3,10,2720,0,26,26,2750,11049
287000.0,4,2.5,2240,4648,2.0,0,0,3,7,2240,0,10,10,2221,4557
204000.0,3,1.0,1000,12070,1.0,0,0,4,7,1000,0,47,47,1010,12635
1325000.0,5,2.25,3200,20158,1.0,0,0,3,8,1600,1600,50,50,3390,20158
1040000.0,5,3.25,4770,50094,1.0,0,0,4,11,3070,1700,42,42,3530,38917
325000.0,3,2.0,1260,5612,1.0,0,0,4,7,1260,0,43,43,1640,4745
571000.0,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,99,99,1510,7807
360000.0,4,2.5,2380,5000,2.0,0,0,3,8,2380,0,10,10,2420,5000
349000.0,3,1.75,1790,50529,1.0,0,0,5,7,1090,700,50,50,1940,50529
832500.0,4,4.0,3430,35102,2.0,0,0,4,10,2390,1040,29,29,3240,35020
380000.0,4,1.75,1760,7300,1.0,0,0,3,7,880,880,59,59,1680,7500
